id,date,latitude,longitude,city,state,address,number_injured,number_killed,child_involved,officer_involved,mass_shooting,accidental,domestic_violence,drive_by,link
3386881,2025-12-31,39.1838,-84.5659,Cincinnati,Ohio,5116 Hawaiian Terrace,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3386881
3384741,2025-12-28,39.1232,-84.4945,Cincinnati,Ohio,Kenton St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3384741
3382977,2025-12-25,39.1216,-84.5317,Cincinnati,Ohio,Kindel Ave and Central Ave,3,0,true,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3382977
3382120,2025-12-23,39.1277,-84.4857,Cincinnati,Ohio,2610 Park Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3382120
3379459,2025-12-19,39.1272,-84.5991,Cincinnati,Ohio,2300 block of Ferguson Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3379459
3379464,2025-12-18,39.12774052941765,-84.48575898951024,Cincinnati,Ohio,2610 Park Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3379464
3376910,2025-12-16,39.1752,-84.5079,Cincinnati,Ohio,4700 block of Este Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3376910
3376272,2025-12-15,39.1557,-84.5506,Cincinnati,Ohio,1905 Elmore St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3376272
3372974,2025-12-09,39.1086,-84.5991,Cincinnati,Ohio,4505 1/2 W 8th St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3372974
3370738,2025-12-07,39.1461,-84.4853,Cincinnati,Ohio,923 Lexington Ave,2,0,true,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3370738
3370247,2025-12-06,39.1955,-84.4902,Cincinnati,Ohio,7455 Este Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3370247
3370182,2025-12-06,39.1456,-84.5774,Cincinnati,Ohio,2459 Westwood Northern Blvd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3370182
3369643,2025-12-05,39.189,-84.3972,Silverton,Ohio,6700 block of Stoll Ln,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3369643
3370178,2025-12-05,39.2139,-84.4708,Cincinnati,Ohio,70 block of Ferndale Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3370178
3368638,2025-12-03,39.1104,-84.5878,Cincinnati,Ohio,1000 block of Rutledge Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3368638
3367934,2025-12-01,39.235,-84.5354,Cincinnati,Ohio,7800 block of Clovernook Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3367934
3391698,2025-12-01,39.2184,-84.7049,Cincinnati,Ohio,Hamilton Cleves Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3391698
3365573,2025-11-29,39.1412,-84.493,Cincinnati,Ohio,800 block of Blair Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3365573
3361100,2025-11-23,39.1165,-84.52,Cincinnati,Ohio,1905 Elm St,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3361100
3360520,2025-11-21,39.1401,-84.6096,Cincinnati,Ohio,3300 block of Queen City Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3360520
3358841,2025-11-19,39.2149,-84.5915,Cincinnati,Ohio,3300 block of Alexis Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3358841
3356444,2025-11-16,39.216,-84.5302,Cincinnati,Ohio,2475 W Galbraith Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3356444
3354450,2025-11-12,39.264,-84.2772,Loveland,Ohio,Iroquois Dr,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3354450
3350039,2025-11-07,39.1146,-84.5229,Cincinnati,Ohio,Poplar St and Central Ave,0,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3350039
3350059,2025-11-06,39.185,-84.4106,Cincinnati,Ohio,3700 block of Standish Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3350059
3349363,2025-11-05,39.1312,-84.5686,Cincinnati,Ohio,2500 block of Hansford Pl,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3349363
3346637,2025-11-02,39.1917,-84.4827,Cincinnati,Ohio,6800 block of Vine St,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3346637
3346630,2025-11-02,39.1165,-84.5205,Cincinnati,Ohio,1905 Elm St,4,0,false,false,true,false,false,false,https://www.gunviolencearchive.org/incident/3346630
